Model,MDO3014
Firmware Version,1.14

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,2
Horizontal Delay,0
Sample Interval,0.002
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,2
Vertical Position,-2.98
,
,
,
Label,
TIME,CH1
-5.328000e+00,11.64
-5.326000e+00,11.64
-5.324000e+00,11.64
-5.322000e+00,11.56
-5.320000e+00,11.64
-5.318000e+00,11.56
-5.316000e+00,11.72
-5.314000e+00,11.64
-5.312000e+00,11.72
-5.310000e+00,11.64
-5.308000e+00,11.64
-5.306000e+00,11.64
-5.304000e+00,11.72
-5.302000e+00,11.64
-5.300000e+00,11.72
-5.298000e+00,11.64
-5.296000e+00,11.72
-5.294000e+00,11.56
-5.292000e+00,11.64
-5.290000e+00,11.72
-5.288000e+00,11.64
-5.286000e+00,11.64
-5.284000e+00,11.64
-5.282000e+00,11.8
-5.280000e+00,11.64
-5.278000e+00,11.64
-5.276000e+00,11.56
-5.274000e+00,11.56
-5.272000e+00,11.64
-5.270000e+00,11.56
-5.268000e+00,11.64
-5.266000e+00,11.72
-5.264000e+00,11.64
-5.262000e+00,11.64
-5.260000e+00,11.64
-5.258000e+00,11.72
-5.256000e+00,11.72
-5.254000e+00,11.64
-5.252000e+00,11.64
-5.250000e+00,11.64
-5.248000e+00,11.72
-5.246000e+00,11.64
-5.244000e+00,11.72
-5.242000e+00,11.64
-5.240000e+00,11.72
-5.238000e+00,11.72
-5.236000e+00,11.64
-5.234000e+00,11.64
-5.232000e+00,11.64
-5.230000e+00,11.64
-5.228000e+00,11.72
-5.226000e+00,11.72
-5.224000e+00,11.64
-5.222000e+00,11.56
-5.220000e+00,11.64
-5.218000e+00,11.56
-5.216000e+00,11.72
-5.214000e+00,11.72
-5.212000e+00,11.64
-5.210000e+00,11.64
-5.208000e+00,11.64
-5.206000e+00,11.64
-5.204000e+00,11.64
-5.202000e+00,11.64
-5.200000e+00,11.72
-5.198000e+00,11.64
-5.196000e+00,11.64
-5.194000e+00,11.56
-5.192000e+00,11.64
-5.190000e+00,11.64
-5.188000e+00,11.64
-5.186000e+00,11.64
-5.184000e+00,11.64
-5.182000e+00,11.64
-5.180000e+00,11.64
-5.178000e+00,11.64
-5.176000e+00,11.64
-5.174000e+00,11.64
-5.172000e+00,11.64
-5.170000e+00,11.72
-5.168000e+00,11.72
-5.166000e+00,11.64
-5.164000e+00,11.64
-5.162000e+00,11.64
-5.160000e+00,11.56
-5.158000e+00,11.64
-5.156000e+00,11.64
-5.154000e+00,11.64
-5.152000e+00,11.64
-5.150000e+00,11.72
-5.148000e+00,11.72
-5.146000e+00,11.64
-5.144000e+00,11.64
-5.142000e+00,11.64
-5.140000e+00,11.72
-5.138000e+00,11.56
-5.136000e+00,11.64
-5.134000e+00,11.64
-5.132000e+00,11.72
-5.130000e+00,11.64
-5.128000e+00,11.72
-5.126000e+00,11.64
-5.124000e+00,11.56
-5.122000e+00,11.64
-5.120000e+00,11.72
-5.118000e+00,11.72
-5.116000e+00,11.64
-5.114000e+00,11.64
-5.112000e+00,11.64
-5.110000e+00,11.64
-5.108000e+00,11.64
-5.106000e+00,11.72
-5.104000e+00,11.72
-5.102000e+00,11.64
-5.100000e+00,11.64
-5.098000e+00,11.72
-5.096000e+00,11.64
-5.094000e+00,11.64
-5.092000e+00,11.72
-5.090000e+00,11.64
-5.088000e+00,11.64
-5.086000e+00,11.64
-5.084000e+00,11.72
-5.082000e+00,11.56
-5.080000e+00,11.64
-5.078000e+00,11.72
-5.076000e+00,11.64
-5.074000e+00,11.64
-5.072000e+00,11.72
-5.070000e+00,11.56
-5.068000e+00,11.64
-5.066000e+00,11.64
-5.064000e+00,11.72
-5.062000e+00,11.64
-5.060000e+00,11.8
-5.058000e+00,11.64
-5.056000e+00,11.64
-5.054000e+00,11.64
-5.052000e+00,11.56
-5.050000e+00,11.56
-5.048000e+00,11.72
-5.046000e+00,11.64
-5.044000e+00,11.72
-5.042000e+00,11.64
-5.040000e+00,11.64
-5.038000e+00,11.72
-5.036000e+00,11.64
-5.034000e+00,11.64
-5.032000e+00,11.72
-5.030000e+00,11.64
-5.028000e+00,11.64
-5.026000e+00,11.72
-5.024000e+00,11.72
-5.022000e+00,11.64
-5.020000e+00,11.56
-5.018000e+00,11.64
-5.016000e+00,11.64
-5.014000e+00,11.64
-5.012000e+00,11.64
-5.010000e+00,11.72
-5.008000e+00,11.64
-5.006000e+00,11.72
-5.004000e+00,11.56
-5.002000e+00,11.64
-5.000000e+00,11.64
-4.998000e+00,11.72
-4.996000e+00,11.64
-4.994000e+00,11.64
-4.992000e+00,11.64
-4.990000e+00,11.64
-4.988000e+00,11.64
-4.986000e+00,11.64
-4.984000e+00,11.64
-4.982000e+00,11.64
-4.980000e+00,11.72
-4.978000e+00,11.64
-4.976000e+00,11.56
-4.974000e+00,11.72
-4.972000e+00,11.64
-4.970000e+00,11.64
-4.968000e+00,11.64
-4.966000e+00,11.64
-4.964000e+00,11.64
-4.962000e+00,11.72
-4.960000e+00,11.64
-4.958000e+00,11.64
-4.956000e+00,11.64
-4.954000e+00,11.64
-4.952000e+00,11.64
-4.950000e+00,11.72
-4.948000e+00,11.72
-4.946000e+00,11.64
-4.944000e+00,11.64
-4.942000e+00,11.72
-4.940000e+00,11.64
-4.938000e+00,11.64
-4.936000e+00,11.64
-4.934000e+00,11.64
-4.932000e+00,11.64
-4.930000e+00,11.64
-4.928000e+00,11.72
-4.926000e+00,11.56
-4.924000e+00,11.64
-4.922000e+00,11.64
-4.920000e+00,11.64
-4.918000e+00,11.64
-4.916000e+00,11.72
-4.914000e+00,11.64
-4.912000e+00,11.72
-4.910000e+00,11.64
-4.908000e+00,11.64
-4.906000e+00,11.64
-4.904000e+00,11.64
-4.902000e+00,11.64
-4.900000e+00,11.72
-4.898000e+00,11.56
-4.896000e+00,11.64
-4.894000e+00,11.56
-4.892000e+00,11.64
-4.890000e+00,11.64
-4.888000e+00,11.72
-4.886000e+00,11.64
-4.884000e+00,11.72
-4.882000e+00,11.64
-4.880000e+00,11.64
-4.878000e+00,11.64
-4.876000e+00,11.72
-4.874000e+00,11.64
-4.872000e+00,11.72
-4.870000e+00,11.64
-4.868000e+00,11.56
-4.866000e+00,11.72
-4.864000e+00,11.56
-4.862000e+00,11.64
-4.860000e+00,11.72
-4.858000e+00,11.56
-4.856000e+00,11.64
-4.854000e+00,11.64
-4.852000e+00,11.64
-4.850000e+00,11.64
-4.848000e+00,11.64
-4.846000e+00,11.64
-4.844000e+00,11.72
-4.842000e+00,11.64
-4.840000e+00,11.64
-4.838000e+00,11.72
-4.836000e+00,11.64
-4.834000e+00,11.64
-4.832000e+00,11.64
-4.830000e+00,11.64
-4.828000e+00,11.72
-4.826000e+00,11.64
-4.824000e+00,11.72
-4.822000e+00,11.64
-4.820000e+00,11.72
-4.818000e+00,11.64
-4.816000e+00,11.56
-4.814000e+00,11.72
-4.812000e+00,11.64
-4.810000e+00,11.56
-4.808000e+00,11.64
-4.806000e+00,11.56
-4.804000e+00,11.72
-4.802000e+00,11.72
-4.800000e+00,11.56
-4.798000e+00,11.64
-4.796000e+00,11.64
-4.794000e+00,11.64
-4.792000e+00,11.64
-4.790000e+00,11.64
-4.788000e+00,11.72
-4.786000e+00,11.64
-4.784000e+00,11.56
-4.782000e+00,11.64
-4.780000e+00,11.64
-4.778000e+00,11.64
-4.776000e+00,11.64
-4.774000e+00,11.72
-4.772000e+00,11.72
-4.770000e+00,11.64
-4.768000e+00,11.64
-4.766000e+00,11.64
-4.764000e+00,11.64
-4.762000e+00,11.64
-4.760000e+00,11.64
-4.758000e+00,11.64
-4.756000e+00,11.64
-4.754000e+00,11.64
-4.752000e+00,11.56
-4.750000e+00,11.72
-4.748000e+00,11.56
-4.746000e+00,11.64
-4.744000e+00,11.64
-4.742000e+00,11.64
-4.740000e+00,11.56
-4.738000e+00,11.72
-4.736000e+00,11.64
-4.734000e+00,11.64
-4.732000e+00,11.56
-4.730000e+00,11.64
-4.728000e+00,11.64
-4.726000e+00,11.64
-4.724000e+00,11.56
-4.722000e+00,11.56
-4.720000e+00,11.64
-4.718000e+00,11.64
-4.716000e+00,11.72
-4.714000e+00,11.72
-4.712000e+00,11.72
-4.710000e+00,11.56
-4.708000e+00,11.72
-4.706000e+00,11.64
-4.704000e+00,11.64
-4.702000e+00,11.64
-4.700000e+00,11.64
-4.698000e+00,11.64
-4.696000e+00,11.72
-4.694000e+00,11.64
-4.692000e+00,11.64
-4.690000e+00,11.64
-4.688000e+00,11.56
-4.686000e+00,11.72
-4.684000e+00,11.64
-4.682000e+00,11.64
-4.680000e+00,11.64
-4.678000e+00,11.64
-4.676000e+00,11.72
-4.674000e+00,11.64
-4.672000e+00,11.72
-4.670000e+00,11.64
-4.668000e+00,11.8
-4.666000e+00,11.72
-4.664000e+00,11.64
-4.662000e+00,11.64
-4.660000e+00,11.64
-4.658000e+00,11.64
-4.656000e+00,11.64
-4.654000e+00,11.64
-4.652000e+00,11.64
-4.650000e+00,11.64
-4.648000e+00,11.72
-4.646000e+00,11.64
-4.644000e+00,11.56
-4.642000e+00,11.64
-4.640000e+00,11.64
-4.638000e+00,11.64
-4.636000e+00,11.72
-4.634000e+00,11.64
-4.632000e+00,11.64
-4.630000e+00,11.64
-4.628000e+00,11.64
-4.626000e+00,11.64
-4.624000e+00,11.64
-4.622000e+00,11.64
-4.620000e+00,11.64
-4.618000e+00,11.64
-4.616000e+00,11.64
-4.614000e+00,11.64
-4.612000e+00,11.72
-4.610000e+00,11.56
-4.608000e+00,11.64
-4.606000e+00,11.64
-4.604000e+00,11.64
-4.602000e+00,11.64
-4.600000e+00,11.64
-4.598000e+00,11.64
-4.596000e+00,11.64
-4.594000e+00,11.64
-4.592000e+00,11.72
-4.590000e+00,0.2
-4.588000e+00,0.2
-4.586000e+00,0.2
-4.584000e+00,0.28
-4.582000e+00,0.2
-4.580000e+00,0.28
-4.578000e+00,0.2
-4.576000e+00,0.28
-4.574000e+00,0.28
-4.572000e+00,0.2
-4.570000e+00,0.2
-4.568000e+00,0.28
-4.566000e+00,0.2
-4.564000e+00,0.28
-4.562000e+00,0.28
-4.560000e+00,0.2
-4.558000e+00,0.28
-4.556000e+00,0.2
-4.554000e+00,0.2
-4.552000e+00,0.36
-4.550000e+00,0.2
-4.548000e+00,0.2
-4.546000e+00,0.28
-4.544000e+00,0.28
-4.542000e+00,0.28
-4.540000e+00,0.28
-4.538000e+00,0.36
-4.536000e+00,0.28
-4.534000e+00,0.2
-4.532000e+00,0.12
-4.530000e+00,0.2
-4.528000e+00,0.2
-4.526000e+00,0.2
-4.524000e+00,0.28
-4.522000e+00,0.28
-4.520000e+00,0.28
-4.518000e+00,0.2
-4.516000e+00,0.28
-4.514000e+00,0.28
-4.512000e+00,0.28
-4.510000e+00,0.2
-4.508000e+00,0.2
-4.506000e+00,0.28
-4.504000e+00,0.28
-4.502000e+00,0.36
-4.500000e+00,0.2
-4.498000e+00,0.2
-4.496000e+00,0.2
-4.494000e+00,0.28
-4.492000e+00,0.2
-4.490000e+00,0.2
-4.488000e+00,0.2
-4.486000e+00,0.2
-4.484000e+00,0.2
-4.482000e+00,0.28
-4.480000e+00,0.28
-4.478000e+00,0.28
-4.476000e+00,0.2
-4.474000e+00,0.2
-4.472000e+00,0.28
-4.470000e+00,0.2
-4.468000e+00,0.2
-4.466000e+00,0.2
-4.464000e+00,0.28
-4.462000e+00,0.2
-4.460000e+00,0.2
-4.458000e+00,0.2
-4.456000e+00,0.2
-4.454000e+00,0.2
-4.452000e+00,0.2
-4.450000e+00,0.2
-4.448000e+00,0.2
-4.446000e+00,0.2
-4.444000e+00,0.28
-4.442000e+00,0.28
-4.440000e+00,0.2
-4.438000e+00,0.28
-4.436000e+00,0.28
-4.434000e+00,0.28
-4.432000e+00,0.2
-4.430000e+00,0.2
-4.428000e+00,0.28
-4.426000e+00,0.2
-4.424000e+00,0.36
-4.422000e+00,0.2
-4.420000e+00,0.28
-4.418000e+00,0.2
-4.416000e+00,0.2
-4.414000e+00,0.2
-4.412000e+00,0.2
-4.410000e+00,0.2
-4.408000e+00,0.2
-4.406000e+00,0.2
-4.404000e+00,0.2
-4.402000e+00,0.28
-4.400000e+00,0.2
-4.398000e+00,0.28
-4.396000e+00,0.28
-4.394000e+00,0.2
-4.392000e+00,0.2
-4.390000e+00,0.2
-4.388000e+00,0.2
-4.386000e+00,0.2
-4.384000e+00,0.36
-4.382000e+00,0.28
-4.380000e+00,0.28
-4.378000e+00,0.2
-4.376000e+00,0.2
-4.374000e+00,0.2
-4.372000e+00,0.28
-4.370000e+00,0.2
-4.368000e+00,0.36
-4.366000e+00,0.2
-4.364000e+00,0.28
-4.362000e+00,0.28
-4.360000e+00,0.36
-4.358000e+00,0.2
-4.356000e+00,0.2
-4.354000e+00,0.2
-4.352000e+00,0.28
-4.350000e+00,0.28
-4.348000e+00,0.2
-4.346000e+00,0.2
-4.344000e+00,0.28
-4.342000e+00,0.2
-4.340000e+00,0.28
-4.338000e+00,0.2
-4.336000e+00,0.2
-4.334000e+00,0.2
-4.332000e+00,0.28
-4.330000e+00,0.28
-4.328000e+00,0.2
-4.326000e+00,0.28
-4.324000e+00,0.2
-4.322000e+00,0.28
-4.320000e+00,0.28
-4.318000e+00,0.2
-4.316000e+00,0.28
-4.314000e+00,0.28
-4.312000e+00,0.2
-4.310000e+00,0.2
-4.308000e+00,0.2
-4.306000e+00,0.28
-4.304000e+00,0.2
-4.302000e+00,0.28
-4.300000e+00,0.2
-4.298000e+00,0.28
-4.296000e+00,0.2
-4.294000e+00,0.28
-4.292000e+00,0.2
-4.290000e+00,0.2
-4.288000e+00,0.2
-4.286000e+00,0.28
-4.284000e+00,0.2
-4.282000e+00,0.28
-4.280000e+00,0.28
-4.278000e+00,0.2
-4.276000e+00,0.28
-4.274000e+00,0.2
-4.272000e+00,0.2
-4.270000e+00,0.2
-4.268000e+00,0.2
-4.266000e+00,0.36
-4.264000e+00,0.2
-4.262000e+00,0.28
-4.260000e+00,0.28
-4.258000e+00,0.2
-4.256000e+00,0.2
-4.254000e+00,0.36
-4.252000e+00,0.36
-4.250000e+00,0.28
-4.248000e+00,0.28
-4.246000e+00,0.36
-4.244000e+00,0.2
-4.242000e+00,0.28
-4.240000e+00,0.28
-4.238000e+00,0.28
-4.236000e+00,0.28
-4.234000e+00,0.28
-4.232000e+00,0.2
-4.230000e+00,0.2
-4.228000e+00,0.28
-4.226000e+00,0.2
-4.224000e+00,0.2
-4.222000e+00,0.2
-4.220000e+00,0.2
-4.218000e+00,0.2
-4.216000e+00,0.28
-4.214000e+00,0.28
-4.212000e+00,0.28
-4.210000e+00,0.2
-4.208000e+00,0.36
-4.206000e+00,0.2
-4.204000e+00,0.12
-4.202000e+00,0.2
-4.200000e+00,0.28
-4.198000e+00,0.2
-4.196000e+00,0.28
-4.194000e+00,0.2
-4.192000e+00,0.2
-4.190000e+00,0.2
-4.188000e+00,0.2
-4.186000e+00,0.28
-4.184000e+00,0.28
-4.182000e+00,0.2
-4.180000e+00,0.36
-4.178000e+00,0.28
-4.176000e+00,0.28
-4.174000e+00,0.2
-4.172000e+00,0.2
-4.170000e+00,0.2
-4.168000e+00,0.2
-4.166000e+00,0.28
-4.164000e+00,0.2
-4.162000e+00,0.2
-4.160000e+00,0.2
-4.158000e+00,0.28
-4.156000e+00,0.2
-4.154000e+00,0.2
-4.152000e+00,0.2
-4.150000e+00,0.28
-4.148000e+00,0.28
-4.146000e+00,0.28
-4.144000e+00,0.28
-4.142000e+00,0.28
-4.140000e+00,0.28
-4.138000e+00,0.28
-4.136000e+00,0.28
-4.134000e+00,0.2
-4.132000e+00,0.2
-4.130000e+00,0.28
-4.128000e+00,0.28
-4.126000e+00,0.28
-4.124000e+00,0.2
-4.122000e+00,0.28
-4.120000e+00,0.2
-4.118000e+00,0.28
-4.116000e+00,0.2
-4.114000e+00,0.28
-4.112000e+00,0.28
-4.110000e+00,0.28
-4.108000e+00,0.2
-4.106000e+00,0.2
-4.104000e+00,0.28
-4.102000e+00,0.28
-4.100000e+00,0.28
-4.098000e+00,0.28
-4.096000e+00,0.2
-4.094000e+00,0.2
-4.092000e+00,0.2
-4.090000e+00,0.28
-4.088000e+00,0.2
-4.086000e+00,0.2
-4.084000e+00,0.2
-4.082000e+00,0.2
-4.080000e+00,0.2
-4.078000e+00,0.28
-4.076000e+00,0.28
-4.074000e+00,0.28
-4.072000e+00,0.2
-4.070000e+00,0.2
-4.068000e+00,0.28
-4.066000e+00,0.28
-4.064000e+00,0.2
-4.062000e+00,0.28
-4.060000e+00,0.2
-4.058000e+00,0.28
-4.056000e+00,0.28
-4.054000e+00,0.28
-4.052000e+00,0.2
-4.050000e+00,0.36
-4.048000e+00,0.28
-4.046000e+00,11.64
-4.044000e+00,11.64
-4.042000e+00,11.64
-4.040000e+00,11.64
-4.038000e+00,11.64
-4.036000e+00,11.64
-4.034000e+00,11.64
-4.032000e+00,11.72
-4.030000e+00,11.72
-4.028000e+00,11.64
-4.026000e+00,11.56
-4.024000e+00,11.64
-4.022000e+00,11.72
-4.020000e+00,11.64
-4.018000e+00,11.64
-4.016000e+00,11.64
-4.014000e+00,11.72
-4.012000e+00,11.56
-4.010000e+00,11.64
-4.008000e+00,11.64
-4.006000e+00,11.56
-4.004000e+00,11.64
-4.002000e+00,11.72
-4.000000e+00,11.64
-3.998000e+00,11.64
-3.996000e+00,11.64
-3.994000e+00,11.64
-3.992000e+00,11.64
-3.990000e+00,11.72
-3.988000e+00,11.72
-3.986000e+00,11.64
-3.984000e+00,11.64
-3.982000e+00,11.64
-3.980000e+00,11.72
-3.978000e+00,11.64
-3.976000e+00,11.64
-3.974000e+00,11.64
-3.972000e+00,11.72
-3.970000e+00,11.64
-3.968000e+00,11.64
-3.966000e+00,11.64
-3.964000e+00,11.56
-3.962000e+00,11.72
-3.960000e+00,11.72
-3.958000e+00,11.64
-3.956000e+00,11.72
-3.954000e+00,11.64
-3.952000e+00,11.64
-3.950000e+00,11.64
-3.948000e+00,11.64
-3.946000e+00,11.64
-3.944000e+00,11.64
-3.942000e+00,11.72
-3.940000e+00,11.64
-3.938000e+00,11.72
-3.936000e+00,11.72
-3.934000e+00,11.64
-3.932000e+00,11.64
-3.930000e+00,11.72
-3.928000e+00,11.72
-3.926000e+00,11.64
-3.924000e+00,11.72
-3.922000e+00,11.64
-3.920000e+00,11.64
-3.918000e+00,11.64
-3.916000e+00,11.56
-3.914000e+00,11.64
-3.912000e+00,11.64
-3.910000e+00,11.64
-3.908000e+00,11.64
-3.906000e+00,11.64
-3.904000e+00,11.64
-3.902000e+00,11.72
-3.900000e+00,11.72
-3.898000e+00,11.72
-3.896000e+00,11.56
-3.894000e+00,11.72
-3.892000e+00,11.64
-3.890000e+00,11.64
-3.888000e+00,11.64
-3.886000e+00,11.72
-3.884000e+00,11.64
-3.882000e+00,11.72
-3.880000e+00,11.64
-3.878000e+00,11.72
-3.876000e+00,11.64
-3.874000e+00,11.64
-3.872000e+00,11.72
-3.870000e+00,11.72
-3.868000e+00,11.56
-3.866000e+00,11.64
-3.864000e+00,11.64
-3.862000e+00,11.64
-3.860000e+00,11.72
-3.858000e+00,11.64
-3.856000e+00,11.64
-3.854000e+00,11.64
-3.852000e+00,11.72
-3.850000e+00,11.72
-3.848000e+00,11.64
-3.846000e+00,11.64
-3.844000e+00,11.72
-3.842000e+00,11.64
-3.840000e+00,11.56
-3.838000e+00,11.64
-3.836000e+00,11.64
-3.834000e+00,11.64
-3.832000e+00,11.64
-3.830000e+00,11.64
-3.828000e+00,11.64
-3.826000e+00,11.64
-3.824000e+00,11.64
-3.822000e+00,11.64
-3.820000e+00,11.64
-3.818000e+00,11.64
-3.816000e+00,11.64
-3.814000e+00,11.64
-3.812000e+00,11.64
-3.810000e+00,11.64
-3.808000e+00,11.64
-3.806000e+00,11.64
-3.804000e+00,11.8
-3.802000e+00,11.64
-3.800000e+00,11.64
-3.798000e+00,11.72
-3.796000e+00,11.72
-3.794000e+00,11.56
-3.792000e+00,11.64
-3.790000e+00,11.64
-3.788000e+00,11.64
-3.786000e+00,11.64
-3.784000e+00,11.64
-3.782000e+00,11.64
-3.780000e+00,11.64
-3.778000e+00,11.64
-3.776000e+00,11.64
-3.774000e+00,11.72
-3.772000e+00,11.72
-3.770000e+00,11.56
-3.768000e+00,11.72
-3.766000e+00,11.64
-3.764000e+00,11.64
-3.762000e+00,11.72
-3.760000e+00,11.64
-3.758000e+00,11.64
-3.756000e+00,11.64
-3.754000e+00,11.64
-3.752000e+00,11.56
-3.750000e+00,11.56
-3.748000e+00,11.48
-3.746000e+00,11.72
-3.744000e+00,11.64
-3.742000e+00,11.64
-3.740000e+00,11.72
-3.738000e+00,11.8
-3.736000e+00,11.56
-3.734000e+00,11.64
-3.732000e+00,11.64
-3.730000e+00,11.64
-3.728000e+00,11.72
-3.726000e+00,11.64
-3.724000e+00,11.64
-3.722000e+00,11.64
-3.720000e+00,11.64
-3.718000e+00,11.64
-3.716000e+00,11.64
-3.714000e+00,11.64
-3.712000e+00,11.64
-3.710000e+00,11.64
-3.708000e+00,11.64
-3.706000e+00,11.64
-3.704000e+00,11.64
-3.702000e+00,11.64
-3.700000e+00,11.64
-3.698000e+00,11.64
-3.696000e+00,11.64
-3.694000e+00,11.64
-3.692000e+00,11.56
-3.690000e+00,11.72
-3.688000e+00,11.56
-3.686000e+00,11.72
-3.684000e+00,11.64
-3.682000e+00,11.64
-3.680000e+00,11.64
-3.678000e+00,11.64
-3.676000e+00,11.64
-3.674000e+00,11.56
-3.672000e+00,11.72
-3.670000e+00,11.64
-3.668000e+00,11.56
-3.666000e+00,11.64
-3.664000e+00,11.72
-3.662000e+00,11.56
-3.660000e+00,11.56
-3.658000e+00,11.64
-3.656000e+00,11.64
-3.654000e+00,11.64
-3.652000e+00,11.72
-3.650000e+00,11.64
-3.648000e+00,11.72
-3.646000e+00,11.64
-3.644000e+00,11.56
-3.642000e+00,11.64
-3.640000e+00,11.64
-3.638000e+00,11.64
-3.636000e+00,11.64
-3.634000e+00,11.64
-3.632000e+00,11.64
-3.630000e+00,11.64
-3.628000e+00,11.64
-3.626000e+00,11.64
-3.624000e+00,11.64
-3.622000e+00,11.72
-3.620000e+00,11.72
-3.618000e+00,11.56
-3.616000e+00,11.72
-3.614000e+00,11.72
-3.612000e+00,11.72
-3.610000e+00,11.64
-3.608000e+00,11.72
-3.606000e+00,11.64
-3.604000e+00,11.64
-3.602000e+00,11.64
-3.600000e+00,11.64
-3.598000e+00,11.64
-3.596000e+00,11.64
-3.594000e+00,11.64
-3.592000e+00,11.64
-3.590000e+00,11.64
-3.588000e+00,11.64
-3.586000e+00,11.72
-3.584000e+00,11.64
-3.582000e+00,11.64
-3.580000e+00,11.64
-3.578000e+00,11.72
-3.576000e+00,11.72
-3.574000e+00,11.64
-3.572000e+00,11.64
-3.570000e+00,11.64
-3.568000e+00,11.64
-3.566000e+00,11.64
-3.564000e+00,11.64
-3.562000e+00,11.72
-3.560000e+00,11.64
-3.558000e+00,11.64
-3.556000e+00,11.64
-3.554000e+00,11.64
-3.552000e+00,11.64
-3.550000e+00,11.72
-3.548000e+00,11.72
-3.546000e+00,11.64
-3.544000e+00,11.72
-3.542000e+00,11.56
-3.540000e+00,11.72
-3.538000e+00,11.64
-3.536000e+00,11.64
-3.534000e+00,11.64
-3.532000e+00,11.64
-3.530000e+00,11.72
-3.528000e+00,11.64
-3.526000e+00,11.64
-3.524000e+00,11.64
-3.522000e+00,11.64
-3.520000e+00,11.72
-3.518000e+00,11.64
-3.516000e+00,11.56
-3.514000e+00,11.64
-3.512000e+00,11.64
-3.510000e+00,11.72
-3.508000e+00,11.64
-3.506000e+00,11.64
-3.504000e+00,11.64
-3.502000e+00,11.56
-3.500000e+00,11.72
-3.498000e+00,11.64
-3.496000e+00,11.64
-3.494000e+00,11.64
-3.492000e+00,11.64
-3.490000e+00,11.56
-3.488000e+00,11.72
-3.486000e+00,11.64
-3.484000e+00,11.64
-3.482000e+00,11.64
-3.480000e+00,11.64
-3.478000e+00,11.64
-3.476000e+00,11.56
-3.474000e+00,11.64
-3.472000e+00,11.64
-3.470000e+00,11.56
-3.468000e+00,11.56
-3.466000e+00,11.72
-3.464000e+00,11.64
-3.462000e+00,11.64
-3.460000e+00,11.64
-3.458000e+00,11.72
-3.456000e+00,11.64
-3.454000e+00,11.64
-3.452000e+00,11.64
-3.450000e+00,11.64
-3.448000e+00,11.64
-3.446000e+00,11.64
-3.444000e+00,11.64
-3.442000e+00,11.64
-3.440000e+00,11.64
-3.438000e+00,11.64
-3.436000e+00,11.64
-3.434000e+00,11.72
-3.432000e+00,11.72
-3.430000e+00,11.72
-3.428000e+00,11.64
-3.426000e+00,11.72
-3.424000e+00,11.64
-3.422000e+00,11.72
-3.420000e+00,11.72
-3.418000e+00,11.64
-3.416000e+00,11.72
-3.414000e+00,11.72
-3.412000e+00,11.64
-3.410000e+00,11.56
-3.408000e+00,11.64
-3.406000e+00,11.64
-3.404000e+00,11.64
-3.402000e+00,11.64
-3.400000e+00,11.72
-3.398000e+00,11.64
-3.396000e+00,11.64
-3.394000e+00,11.72
-3.392000e+00,11.48
-3.390000e+00,11.64
-3.388000e+00,11.64
-3.386000e+00,11.64
-3.384000e+00,11.64
-3.382000e+00,11.64
-3.380000e+00,11.64
-3.378000e+00,11.72
-3.376000e+00,11.64
-3.374000e+00,11.64
-3.372000e+00,11.64
-3.370000e+00,11.64
-3.368000e+00,11.64
-3.366000e+00,11.64
-3.364000e+00,11.72
-3.362000e+00,11.64
-3.360000e+00,11.72
-3.358000e+00,11.64
-3.356000e+00,11.72
-3.354000e+00,11.64
-3.352000e+00,11.64
-3.350000e+00,11.64
-3.348000e+00,11.64
-3.346000e+00,11.64
-3.344000e+00,11.56
-3.342000e+00,11.56
-3.340000e+00,11.64
-3.338000e+00,11.56
-3.336000e+00,11.72
-3.334000e+00,11.64
-3.332000e+00,11.64
-3.330000e+00,11.64
-3.328000e+00,11.56
-3.326000e+00,11.64
-3.324000e+00,11.64
-3.322000e+00,11.56
-3.320000e+00,11.72
-3.318000e+00,11.64
-3.316000e+00,11.64
-3.314000e+00,11.48
-3.312000e+00,11.64
-3.310000e+00,11.56
-3.308000e+00,11.64
-3.306000e+00,11.72
-3.304000e+00,11.64
-3.302000e+00,11.72
-3.300000e+00,11.64
-3.298000e+00,11.64
-3.296000e+00,11.64
-3.294000e+00,11.72
-3.292000e+00,11.64
-3.290000e+00,11.72
-3.288000e+00,11.56
-3.286000e+00,11.64
-3.284000e+00,11.72
-3.282000e+00,11.64
-3.280000e+00,11.64
-3.278000e+00,11.64
-3.276000e+00,11.64
-3.274000e+00,11.64
-3.272000e+00,11.64
-3.270000e+00,11.72
-3.268000e+00,11.56
-3.266000e+00,11.72
-3.264000e+00,11.64
-3.262000e+00,11.64
-3.260000e+00,11.72
-3.258000e+00,11.72
-3.256000e+00,11.64
-3.254000e+00,11.64
-3.252000e+00,11.72
-3.250000e+00,11.56
-3.248000e+00,11.64
-3.246000e+00,11.64
-3.244000e+00,11.64
-3.242000e+00,11.64
-3.240000e+00,11.64
-3.238000e+00,11.64
-3.236000e+00,11.72
-3.234000e+00,11.64
-3.232000e+00,11.64
-3.230000e+00,11.64
-3.228000e+00,11.64
-3.226000e+00,0.28
-3.224000e+00,0.28
-3.222000e+00,0.28
-3.220000e+00,0.28
-3.218000e+00,0.28
-3.216000e+00,0.2
-3.214000e+00,0.2
-3.212000e+00,0.2
-3.210000e+00,0.28
-3.208000e+00,0.36
-3.206000e+00,0.28
-3.204000e+00,0.2
